week,region,country,betaMean,betaStd
2019-11-11/2019-11-17,Northern Africa,Egypt,-0.578114812903615,0.13586994401752747
2019-11-11/2019-11-17,Northern Africa,Libya,-0.17407327231755068,0.11223243749002806
2019-11-11/2019-11-17,Northern Africa,Morocco,0.1884158900921157,0.11285134200803132
2019-11-11/2019-11-17,Northern Africa,Sudan,-0.1095913785240387,0.1149903498085067
2019-11-11/2019-11-17,Northern Africa,Tunisia,-0.20253768934976513,0.1215920456504246
2019-11-18/2019-11-24,Northern Africa,Algeria,1.4087218962332202,0.12253266929522448
2019-11-18/2019-11-24,Northern Africa,Egypt,-0.7861943465627693,0.1608962044365093
2019-11-18/2019-11-24,Northern Africa,Libya,0.12255059149358369,0.1379449264933448
2019-11-18/2019-11-24,Northern Africa,Morocco,-0.8050306922901828,0.16797622481231128
2019-11-18/2019-11-24,Northern Africa,Sudan,0.16446775119173418,0.13508119930192256
2019-11-18/2019-11-24,Northern Africa,Tunisia,-0.10451520006558587,0.14281499585624233
2019-11-25/2019-12-01,Northern Africa,Algeria,1.13930829049412,0.10003191630262337
2019-11-25/2019-12-01,Northern Africa,Egypt,-1.101828601350186,0.1553575583357319
2019-11-25/2019-12-01,Northern Africa,Libya,0.04351633531334378,0.11862617499357361
2019-11-25/2019-12-01,Northern Africa,Morocco,-0.2533710677355473,0.11943300897096557
2019-11-25/2019-12-01,Northern Africa,Sudan,0.4308992966572013,0.11902940214581126
2019-11-25/2019-12-01,Northern Africa,Tunisia,-0.25852425337893115,0.11939151464060918
2019-12-02/2019-12-08,Northern Africa,Algeria,1.098549689474847,0.11347299643004019
2019-12-02/2019-12-08,Northern Africa,Egypt,-1.019495104648422,0.1559740248516005
2019-12-02/2019-12-08,Northern Africa,Libya,0.4149034021040613,0.11446471595348422
2019-12-02/2019-12-08,Northern Africa,Morocco,-0.3214702773506452,0.13318316451324547
2019-12-02/2019-12-08,Northern Africa,Sudan,0.2224206090760509,0.11395475759015232
2019-12-02/2019-12-08,Northern Africa,Tunisia,-0.39490831865589143,0.11929269561053792
2019-12-09/2019-12-15,Northern Africa,Algeria,0.9027657255508568,0.10371269017182796
2019-12-09/2019-12-15,Northern Africa,Egypt,-0.5560618750235444,0.12736964015988333
2019-12-09/2019-12-15,Northern Africa,Libya,0.24854425282287887,0.11586151974737606
2019-12-09/2019-12-15,Northern Africa,Morocco,-0.5041763554010295,0.12281938161582051
2019-12-09/2019-12-15,Northern Africa,Sudan,0.09367059072729375,0.11044352617174764
2019-12-09/2019-12-15,Northern Africa,Tunisia,-0.18474233867645481,0.1139148596338023
2019-12-16/2019-12-22,Northern Africa,Algeria,0.7936412616017313,0.11037065764198596
2019-12-16/2019-12-22,Northern Africa,Egypt,-1.0499556701038646,0.16488663154082325
2019-12-16/2019-12-22,Northern Africa,Libya,0.8512217279464592,0.11319293784263583
2019-12-16/2019-12-22,Northern Africa,Morocco,-0.8160142837971734,0.1584732704222845
2019-12-16/2019-12-22,Northern Africa,Sudan,0.5450228499684975,0.1146693861965438
2019-12-16/2019-12-22,Northern Africa,Tunisia,-0.3239158856156505,0.13815366294571677
2019-12-23/2019-12-29,Northern Africa,Algeria,0.65260594855229,0.13612600606398734
2019-12-23/2019-12-29,Northern Africa,Egypt,-0.41834280936943036,0.1578622246733877
2019-12-23/2019-12-29,Northern Africa,Libya,0.34721579571260297,0.1397409761962804
2019-12-23/2019-12-29,Northern Africa,Morocco,0.04181134142451238,0.1479097326953704
2019-12-23/2019-12-29,Northern Africa,Sudan,-0.5142067767097981,0.16896441895759323
2019-12-23/2019-12-29,Northern Africa,Tunisia,-0.10908349961017585,0.14877944408793398
2019-12-30/2020-01-05,Northern Africa,Algeria,0.5921650016249064,0.12014623829443663
2019-12-30/2020-01-05,Northern Africa,Egypt,-0.5642630389017236,0.1442620309596869
2019-12-30/2020-01-05,Northern Africa,Libya,0.5873808131489808,0.12119869329412297
2019-12-30/2020-01-05,Northern Africa,Morocco,-0.7753899040036296,0.15308851649100758
2019-12-30/2020-01-05,Northern Africa,Sudan,0.6288593247644461,0.1233674148472115
2019-12-30/2020-01-05,Northern Africa,Tunisia,-0.46875219663297996,0.13416746848487854
2020-01-06/2020-01-12,Northern Africa,Algeria,0.8102680199505579,0.12617056704941554
2020-01-06/2020-01-12,Northern Africa,Egypt,-1.6006427393297669,0.2058058106857745
2020-01-06/2020-01-12,Northern Africa,Libya,0.9383405166962162,0.11787882978171783
2020-01-06/2020-01-12,Northern Africa,Morocco,-0.28795580245025854,0.1512538210543227
2020-01-06/2020-01-12,Northern Africa,Sudan,-0.2782862755423166,0.15133217138311184
2020-01-06/2020-01-12,Northern Africa,Tunisia,0.4182762806755662,0.1538562914386092
2020-01-13/2020-01-19,Northern Africa,Algeria,1.0001829444441837,0.12050217296892288
2020-01-13/2020-01-19,Northern Africa,Egypt,-0.5803499843435795,0.15211486853082118
2020-01-13/2020-01-19,Northern Africa,Libya,0.03882816807395637,0.1271342503342889
2020-01-13/2020-01-19,Northern Africa,Morocco,-0.3928707761844465,0.13873335285523858
2020-01-13/2020-01-19,Northern Africa,Sudan,-0.18164391808022715,0.12479688809844297
2020-01-13/2020-01-19,Northern Africa,Tunisia,0.11585356609011387,0.14014322543738225
2020-01-20/2020-01-26,Northern Africa,Algeria,1.092294273118407,0.12167788176804109
2020-01-20/2020-01-26,Northern Africa,Egypt,-0.8952592530810118,0.16171418568690898
2020-01-20/2020-01-26,Northern Africa,Libya,-0.2811056199349074,0.1431024673587149
2020-01-20/2020-01-26,Northern Africa,Morocco,0.05871024657931126,0.1369059190374688
2020-01-20/2020-01-26,Northern Africa,Sudan,0.23274935328603466,0.13273875090510706
2020-01-20/2020-01-26,Northern Africa,Tunisia,-0.20738899996783403,0.1428448941888039
2020-01-27/2020-02-02,Northern Africa,Algeria,0.48022282653344933,0.10099826704098774
2020-01-27/2020-02-02,Northern Africa,Egypt,-0.32757422624417176,0.11977632218524813
2020-01-27/2020-02-02,Northern Africa,Libya,0.14503342284929596,0.10390394299995367
2020-01-27/2020-02-02,Northern Africa,Morocco,-0.33106655710576754,0.11839632840369106
2020-01-27/2020-02-02,Northern Africa,Sudan,-0.14946702962838368,0.11422845922248537
2020-01-27/2020-02-02,Northern Africa,Tunisia,0.18285156359557736,0.11521682775171965
2020-02-03/2020-02-09,Northern Africa,Algeria,1.1131966876530235,0.1036359685349725
2020-02-03/2020-02-09,Northern Africa,Egypt,-0.5105382220953115,0.13423420636601685
2020-02-03/2020-02-09,Northern Africa,Libya,-0.08611488060447449,0.11764515549067597
2020-02-03/2020-02-09,Northern Africa,Morocco,-0.037786651768433176,0.11898140152353125
2020-02-03/2020-02-09,Northern Africa,Sudan,-0.6001975074372763,0.13198716853407563
2020-02-03/2020-02-09,Northern Africa,Tunisia,0.12144057425247241,0.12532817932975915
2020-02-10/2020-02-16,Northern Africa,Algeria,0.5405550068402457,0.09898358221272875
2020-02-10/2020-02-16,Northern Africa,Egypt,-0.711272861581857,0.13055889356237121
2020-02-10/2020-02-16,Northern Africa,Libya,0.08621854773642389,0.10948438961983949
2020-02-10/2020-02-16,Northern Africa,Morocco,0.06542962852913423,0.10582099513721586
2020-02-10/2020-02-16,Northern Africa,Sudan,-0.04060351161524757,0.11094146339557934
2020-02-10/2020-02-16,Northern Africa,Tunisia,0.059673190091300926,0.10775142497670771
2020-02-17/2020-02-23,Northern Africa,Algeria,0.7276423599847627,0.1042151153967032
2020-02-17/2020-02-23,Northern Africa,Egypt,0.025167930787686133,0.10653363885244038
2020-02-17/2020-02-23,Northern Africa,Libya,-0.4830107017820204,0.12390577988549269
2020-02-17/2020-02-23,Northern Africa,Morocco,0.02244698509103009,0.11401219561274513
2020-02-17/2020-02-23,Northern Africa,Sudan,-0.5559744551339878,0.1288942517037137
2020-02-17/2020-02-23,Northern Africa,Tunisia,0.26372788105252887,0.12009811783056171
2020-02-24/2020-03-01,Northern Africa,Algeria,1.0742945308560514,0.09956718593088373
2020-02-24/2020-03-01,Northern Africa,Egypt,-0.7760529002966783,0.13980653949330743
2020-02-24/2020-03-01,Northern Africa,Libya,0.1410205398983406,0.10521518155833644
2020-02-24/2020-03-01,Northern Africa,Morocco,-0.08870584124436291,0.11930471100876369
2020-02-24/2020-03-01,Northern Africa,Sudan,-0.27622186931373655,0.11937625771782942
2020-02-24/2020-03-01,Northern Africa,Tunisia,-0.07433445989961399,0.11875521685905285
2020-03-02/2020-03-08,Northern Africa,Algeria,0.702879290129124,0.09599480562918478
2020-03-02/2020-03-08,Northern Africa,Egypt,-0.8085126485358275,0.1275681840849368
2020-03-02/2020-03-08,Northern Africa,Libya,0.17879503254277881,0.0962460944948823
2020-03-02/2020-03-08,Northern Africa,Morocco,0.7546074361360379,0.10354128969614995
2020-03-02/2020-03-08,Northern Africa,Sudan,-0.7308963935663635,0.12534068580478558
2020-03-02/2020-03-08,Northern Africa,Tunisia,-0.0968727167057493,0.11221814501060744
2020-03-09/2020-03-15,Northern Africa,Algeria,1.0418657237220013,0.1093514636409042
2020-03-09/2020-03-15,Northern Africa,Egypt,-1.1810414135476917,0.15984260816301427
2020-03-09/2020-03-15,Northern Africa,Libya,0.8807011109093977,0.10562085104541341
2020-03-09/2020-03-15,Northern Africa,Morocco,0.028890140638437343,0.1298154503229885
2020-03-09/2020-03-15,Northern Africa,Sudan,-0.19615446315965762,0.12558696830249375
2020-03-09/2020-03-15,Northern Africa,Tunisia,-0.5742610985624848,0.12483823118165935
2020-03-16/2020-03-22,Northern Africa,Algeria,0.7023909048720215,0.14948180597416943
2020-03-16/2020-03-22,Northern Africa,Egypt,-0.2695130002127505,0.1776294227765654
2020-03-16/2020-03-22,Northern Africa,Libya,1.5661089490853464,0.14301725502415152
2020-03-16/2020-03-22,Northern Africa,Morocco,-0.457655172985909,0.18463930172715243
2020-03-16/2020-03-22,Northern Africa,Sudan,-0.16042975505922477,0.1721658225561911
2020-03-16/2020-03-22,Northern Africa,Tunisia,-1.3809019256994828,0.17294837340465433
2020-03-23/2020-03-29,Northern Africa,Algeria,-0.2399935575502888,0.17855801228231274
2020-03-23/2020-03-29,Northern Africa,Egypt,-0.37021323566090913,0.1784990196158367
2020-03-23/2020-03-29,Northern Africa,Libya,1.6875733922355034,0.14087858219612012
2020-03-23/2020-03-29,Northern Africa,Morocco,-0.25016338599442595,0.1794591013104402
2020-03-23/2020-03-29,Northern Africa,Sudan,-0.4712155734596055,0.177775621657707
2020-03-23/2020-03-29,Northern Africa,Tunisia,-0.35598763957027507,0.16198013318509977
2020-03-30/2020-04-05,Northern Africa,Algeria,-0.24742976111737222,0.18440365969827086
2020-03-30/2020-04-05,Northern Africa,Egypt,-0.04891768398573175,0.17736986001184438
2020-03-30/2020-04-05,Northern Africa,Libya,1.747620097852939,0.1579769499937605
2020-03-30/2020-04-05,Northern Africa,Morocco,-0.6426555309126536,0.2073220765476201
2020-03-30/2020-04-05,Northern Africa,Sudan,-0.14492285053580792,0.18122280467902638
2020-03-30/2020-04-05,Northern Africa,Tunisia,-0.6636942713013707,0.17181698798858383
2020-04-06/2020-04-12,Northern Africa,Algeria,-1.23920301336265,0.22964130967454954
2020-04-06/2020-04-12,Northern Africa,Egypt,0.21991972026290785,0.16261905399430537
2020-04-06/2020-04-12,Northern Africa,Libya,1.6770649029786742,0.15632502801352266
2020-04-06/2020-04-12,Northern Africa,Morocco,-0.2941825931103445,0.18970767678202818
2020-04-06/2020-04-12,Northern Africa,Sudan,0.413108328788685,0.16131966835133324
2020-04-06/2020-04-12,Northern Africa,Tunisia,-0.7767073455572735,0.16597633275642024
2020-04-13/2020-04-19,Northern Africa,Algeria,-0.46819398090733766,0.14955376550746308
2020-04-13/2020-04-19,Northern Africa,Egypt,-0.038221954470104874,0.14024736674888116
2020-04-13/2020-04-19,Northern Africa,Libya,1.885231201918318,0.1258015010921355
2020-04-13/2020-04-19,Northern Africa,Morocco,-0.8915882986087462,0.17395624606515836
2020-04-13/2020-04-19,Northern Africa,Sudan,-0.1078671762361235,0.15245374796520647
2020-04-13/2020-04-19,Northern Africa,Tunisia,-0.37935979169600675,0.1460622740094062
2020-04-20/2020-04-26,Northern Africa,Algeria,-1.4267495476123588,0.19401463139149058
2020-04-20/2020-04-26,Northern Africa,Egypt,-0.750454396598778,0.16207062472849987
2020-04-20/2020-04-26,Northern Africa,Libya,1.6455176454407485,0.11014163874676415
2020-04-20/2020-04-26,Northern Africa,Morocco,-0.4334973130592765,0.15306950681397452
2020-04-20/2020-04-26,Northern Africa,Sudan,0.028814308709137412,0.13438689665832151
2020-04-20/2020-04-26,Northern Africa,Tunisia,0.9363693031205284,0.15212179968973696
2020-04-27/2020-05-03,Northern Africa,Algeria,-1.1294871681190017,0.1920468884376444
2020-04-27/2020-05-03,Northern Africa,Egypt,-0.047555741929351074,0.14018660000817473
2020-04-27/2020-05-03,Northern Africa,Libya,1.4765408809879146,0.13269136639860904
2020-04-27/2020-05-03,Northern Africa,Morocco,-0.11572463515514413,0.14284050594182957
2020-04-27/2020-05-03,Northern Africa,Sudan,-0.19021045741754616,0.15140489311130986
2020-04-27/2020-05-03,Northern Africa,Tunisia,0.006437121633129091,0.15860308150247818
2020-05-04/2020-05-10,Northern Africa,Algeria,-0.3634529569631701,0.11951077528945828
2020-05-04/2020-05-10,Northern Africa,Egypt,-0.2921350426906383,0.1319606476702499
2020-05-04/2020-05-10,Northern Africa,Libya,1.2144985069760552,0.09730815132278958
2020-05-04/2020-05-10,Northern Africa,Morocco,-0.7659660969689654,0.14243467343344954
2020-05-04/2020-05-10,Northern Africa,Sudan,0.025009826835457615,0.12717006416626986
2020-05-04/2020-05-10,Northern Africa,Tunisia,0.18204576281126048,0.13293267882168985
2020-05-11/2020-05-17,Northern Africa,Algeria,-0.08691191937607147,0.12394965321343733
2020-05-11/2020-05-17,Northern Africa,Egypt,-0.7372533194922302,0.14234929225756318
2020-05-11/2020-05-17,Northern Africa,Libya,1.0026849710634094,0.102048718599502
2020-05-11/2020-05-17,Northern Africa,Morocco,-0.3887308848894506,0.11671365275403528
2020-05-11/2020-05-17,Northern Africa,Sudan,-0.33116369826564873,0.12366006289702652
2020-05-11/2020-05-17,Northern Africa,Tunisia,0.541374850959992,0.11846275634881494
2020-05-18/2020-05-24,Northern Africa,Algeria,-0.5318518325717049,0.13848209115881754
2020-05-18/2020-05-24,Northern Africa,Egypt,-0.05581803533800328,0.13548787458938485
2020-05-18/2020-05-24,Northern Africa,Libya,1.1386936480790841,0.1048129140452692
2020-05-18/2020-05-24,Northern Africa,Morocco,-0.4621038244472757,0.135800189700658
2020-05-18/2020-05-24,Northern Africa,Sudan,-0.601547095046159,0.12955515983764
2020-05-18/2020-05-24,Northern Africa,Tunisia,0.5126271393240593,0.13530055729800836
2020-05-25/2020-05-31,Northern Africa,Algeria,-0.25592161885931247,0.1290392636847241
2020-05-25/2020-05-31,Northern Africa,Egypt,-0.5169963986561528,0.13931310852682424
2020-05-25/2020-05-31,Northern Africa,Libya,1.0797888273301068,0.10575803080886359
2020-05-25/2020-05-31,Northern Africa,Morocco,-0.9644755317260337,0.1474658311984875
2020-05-25/2020-05-31,Northern Africa,Sudan,-0.4471309941283739,0.1315134688951922
2020-05-25/2020-05-31,Northern Africa,Tunisia,1.1047357160397668,0.13043096069574572
2020-06-01/2020-06-07,Northern Africa,Algeria,-0.02963620365814851,0.10619731919552224
2020-06-01/2020-06-07,Northern Africa,Egypt,-0.27554424424328716,0.11393085401233219
2020-06-01/2020-06-07,Northern Africa,Libya,0.5258607954323705,0.10566745513187249
2020-06-01/2020-06-07,Northern Africa,Morocco,-0.43024923386553426,0.12181118297855961
2020-06-01/2020-06-07,Northern Africa,Sudan,-0.2339671219060634,0.11338354740331565
2020-06-01/2020-06-07,Northern Africa,Tunisia,0.4435360082406625,0.12021941565999662
2020-06-08/2020-06-14,Northern Africa,Algeria,0.38065745384308625,0.11209122144614769
2020-06-08/2020-06-14,Northern Africa,Egypt,-1.4780556366477533,0.17415081069648292
2020-06-08/2020-06-14,Northern Africa,Libya,0.4116143427171226,0.10593812519748726
2020-06-08/2020-06-14,Northern Africa,Morocco,0.28009827407323057,0.1060134483295321
2020-06-08/2020-06-14,Northern Africa,Sudan,-0.49099720498091814,0.12725555783570117
2020-06-08/2020-06-14,Northern Africa,Tunisia,0.8966827709952314,0.12645131347078176
2020-06-15/2020-06-21,Northern Africa,Algeria,1.2377524230182204,0.11120291673688042
2020-06-15/2020-06-21,Northern Africa,Egypt,-1.753839631556329,0.2080486446714288
2020-06-15/2020-06-21,Northern Africa,Libya,-0.6460119646694568,0.14899033909802809
2020-06-15/2020-06-21,Northern Africa,Morocco,0.22374717078237794,0.12316300183103417
2020-06-15/2020-06-21,Northern Africa,Sudan,-0.12045493437057189,0.1292763224678313
2020-06-15/2020-06-21,Northern Africa,Tunisia,1.0588069367957573,0.15235903732913553
2020-06-22/2020-06-28,Northern Africa,Algeria,0.9032953273161243,0.11278898332831672
2020-06-22/2020-06-28,Northern Africa,Egypt,-1.1243539991852973,0.1819393743758317
2020-06-22/2020-06-28,Northern Africa,Libya,-1.4733332024958485,0.183679881131285
2020-06-22/2020-06-28,Northern Africa,Morocco,0.7008640579614586,0.11221032860329702
2020-06-22/2020-06-28,Northern Africa,Sudan,0.10546104084954314,0.12989593230583069
2020-06-22/2020-06-28,Northern Africa,Tunisia,0.8880667755540235,0.1459501147986013
2020-06-29/2020-07-05,Northern Africa,Algeria,0.3783275050101467,0.11767859274427037
2020-06-29/2020-07-05,Northern Africa,Egypt,-1.1445210033148134,0.1724204719856163
2020-06-29/2020-07-05,Northern Africa,Libya,-1.1339969676010657,0.17001165744075303
2020-06-29/2020-07-05,Northern Africa,Morocco,0.6030863328182792,0.10918049068998505
2020-06-29/2020-07-05,Northern Africa,Sudan,0.8264858298416594,0.10667055849195672
2020-06-29/2020-07-05,Northern Africa,Tunisia,0.4706183032457921,0.14350660943124072
2020-07-06/2020-07-12,Northern Africa,Algeria,0.776369606913205,0.09858183624245116
2020-07-06/2020-07-12,Northern Africa,Egypt,-0.658374273936993,0.13073644657236577
2020-07-06/2020-07-12,Northern Africa,Libya,-0.7242833775089049,0.1316906461499995
2020-07-06/2020-07-12,Northern Africa,Morocco,0.02729267266654897,0.10715992607171722
2020-07-06/2020-07-12,Northern Africa,Sudan,0.14048937625295996,0.10717505027746542
2020-07-06/2020-07-12,Northern Africa,Tunisia,0.4385059956131847,0.11085100298957344
2020-07-13/2020-07-19,Northern Africa,Algeria,0.890364632549941,0.11948984595109616
2020-07-13/2020-07-19,Northern Africa,Egypt,-1.7160233113952175,0.20982978023481916
2020-07-13/2020-07-19,Northern Africa,Libya,-1.071584158988237,0.17338069914535637
2020-07-13/2020-07-19,Northern Africa,Morocco,0.26193382315235353,0.12336326716118208
2020-07-13/2020-07-19,Northern Africa,Sudan,0.8336857885990184,0.11357105733120697
2020-07-13/2020-07-19,Northern Africa,Tunisia,0.8016232260821416,0.15473029122667958
2020-07-20/2020-07-26,Northern Africa,Algeria,0.721921000479893,0.10407966046178879
2020-07-20/2020-07-26,Northern Africa,Egypt,-0.6996517114000382,0.13957079987318205
2020-07-20/2020-07-26,Northern Africa,Libya,-0.9940742826698525,0.16193142441764363
2020-07-20/2020-07-26,Northern Africa,Morocco,0.38289422352595237,0.11552804871575034
2020-07-20/2020-07-26,Northern Africa,Sudan,0.2196899793068477,0.11416780391332881
2020-07-20/2020-07-26,Northern Africa,Tunisia,0.36922079075719805,0.1270939899470575
2020-07-27/2020-08-02,Northern Africa,Algeria,0.7707326040407447,0.12148389088633776
2020-07-27/2020-08-02,Northern Africa,Egypt,-0.27743291642480783,0.14752171347666942
2020-07-27/2020-08-02,Northern Africa,Libya,-0.8580944557427683,0.16682010499349637
2020-07-27/2020-08-02,Northern Africa,Morocco,-0.1292660883738074,0.14836648966135277
2020-07-27/2020-08-02,Northern Africa,Sudan,0.35347923009902066,0.13366207172077232
2020-07-27/2020-08-02,Northern Africa,Tunisia,0.14058162640161848,0.12888021502556654
2020-08-03/2020-08-09,Northern Africa,Algeria,0.807709668281245,0.12026803613854521
2020-08-03/2020-08-09,Northern Africa,Egypt,-0.26970814297940665,0.14408592853991892
2020-08-03/2020-08-09,Northern Africa,Libya,-1.6580454157354594,0.20504883639694013
2020-08-03/2020-08-09,Northern Africa,Morocco,0.8410898664663692,0.1179764550642026
2020-08-03/2020-08-09,Northern Africa,Sudan,-0.42936468212357376,0.15899437253499887
2020-08-03/2020-08-09,Northern Africa,Tunisia,0.7083187060908238,0.14930962802752523
2020-08-10/2020-08-16,Northern Africa,Algeria,0.7691110572398137,0.12182291543021474
2020-08-10/2020-08-16,Northern Africa,Egypt,-0.14596686223584887,0.13244861799821547
2020-08-10/2020-08-16,Northern Africa,Libya,-1.4188782611233521,0.20417637404903355
2020-08-10/2020-08-16,Northern Africa,Morocco,0.652807492462546,0.12211408840756616
2020-08-10/2020-08-16,Northern Africa,Sudan,0.019001680173016358,0.1332987211414311
2020-08-10/2020-08-16,Northern Africa,Tunisia,0.12392489348382511,0.14255356545402795
2020-08-17/2020-08-23,Northern Africa,Algeria,1.2758071543737937,0.09542630101199726
2020-08-17/2020-08-23,Northern Africa,Egypt,-0.3551018689009128,0.1258429370352411
2020-08-17/2020-08-23,Northern Africa,Libya,-0.6100390669627739,0.12976328708256962
2020-08-17/2020-08-23,Northern Africa,Morocco,-0.09371471784246324,0.11664508046675795
2020-08-17/2020-08-23,Northern Africa,Sudan,-0.010966349095804804,0.11178132827954473
2020-08-17/2020-08-23,Northern Africa,Tunisia,-0.20598515157183958,0.11575355620696877
2020-08-24/2020-08-30,Northern Africa,Algeria,0.7863333705301345,0.10241575025339762
2020-08-24/2020-08-30,Northern Africa,Egypt,-0.48907656080618755,0.1286157305129375
2020-08-24/2020-08-30,Northern Africa,Libya,0.1554143341308017,0.10427363502222164
2020-08-24/2020-08-30,Northern Africa,Morocco,0.32498769881620354,0.10126946832810564
2020-08-24/2020-08-30,Northern Africa,Sudan,-0.3835928309668597,0.11483579173130701
2020-08-24/2020-08-30,Northern Africa,Tunisia,-0.39406601170409183,0.10932200406696808
2020-08-31/2020-09-06,Northern Africa,Algeria,1.0535162779482101,0.12224823099489122
2020-08-31/2020-09-06,Northern Africa,Egypt,-0.9525596471737352,0.19125038438280503
2020-08-31/2020-09-06,Northern Africa,Libya,-0.47192149893955554,0.14897066069970433
2020-08-31/2020-09-06,Northern Africa,Morocco,0.48839630189223265,0.13458498573322084
2020-08-31/2020-09-06,Northern Africa,Sudan,-0.14728831449204166,0.14820004356594996
2020-08-31/2020-09-06,Northern Africa,Tunisia,0.029856880764889508,0.16112050126967312
2020-09-07/2020-09-13,Northern Africa,Algeria,0.8117884284400997,0.11582145515893154
2020-09-07/2020-09-13,Northern Africa,Egypt,-0.6768150096818205,0.13756589546005674
2020-09-07/2020-09-13,Northern Africa,Libya,-0.44461446152407397,0.13133082549572542
2020-09-07/2020-09-13,Northern Africa,Morocco,0.580649455007515,0.1074702845604935
2020-09-07/2020-09-13,Northern Africa,Sudan,-0.5082311280285035,0.1343120494207546
2020-09-07/2020-09-13,Northern Africa,Tunisia,0.23722271578678253,0.12411537256491266
2020-09-14/2020-09-20,Northern Africa,Algeria,1.0310506090867348,0.12622801152852703
2020-09-14/2020-09-20,Northern Africa,Egypt,-0.4848715209150199,0.15482361474167838
2020-09-14/2020-09-20,Northern Africa,Libya,-0.3022163668465471,0.13789443752400143
2020-09-14/2020-09-20,Northern Africa,Morocco,0.4990311049047158,0.1236689552084081
2020-09-14/2020-09-20,Northern Africa,Sudan,-1.3600491441835019,0.19967813528147152
2020-09-14/2020-09-20,Northern Africa,Tunisia,0.6170553179536171,0.15654802420650266
2020-09-21/2020-09-27,Northern Africa,Algeria,0.4818119011670253,0.0881584946610492
2020-09-21/2020-09-27,Northern Africa,Egypt,0.5502197365324365,0.09304053477578736
2020-09-21/2020-09-27,Northern Africa,Libya,-1.5519683920988612,0.14986046391170596
2020-09-21/2020-09-27,Northern Africa,Morocco,0.07778503688738117,0.09425877268360928
2020-09-21/2020-09-27,Northern Africa,Sudan,-0.30491084311606115,0.0999324258331699
2020-09-21/2020-09-27,Northern Africa,Tunisia,0.74706256062808,0.11144716746887905
2020-09-28/2020-10-04,Northern Africa,Algeria,1.137773499667547,0.11070625022702389
2020-09-28/2020-10-04,Northern Africa,Egypt,-0.49467604855819197,0.14053667255393298
2020-09-28/2020-10-04,Northern Africa,Libya,-1.775071329265508,0.20588237583414304
2020-09-28/2020-10-04,Northern Africa,Morocco,0.454933099412384,0.11140344707039306
2020-09-28/2020-10-04,Northern Africa,Sudan,-0.08281147776979952,0.12552427900149077
2020-09-28/2020-10-04,Northern Africa,Tunisia,0.7598522565135667,0.13989147932601895
2020-10-05/2020-10-11,Northern Africa,Algeria,1.1181363441737409,0.09213534718348472
2020-10-05/2020-10-11,Northern Africa,Egypt,-0.6981893136675201,0.1295157686432508
2020-10-05/2020-10-11,Northern Africa,Libya,-1.8145616609743942,0.17333595785184305
2020-10-05/2020-10-11,Northern Africa,Morocco,0.6110787877903398,0.09774737255097136
2020-10-05/2020-10-11,Northern Africa,Sudan,0.18432480319712463,0.10956308112192911
2020-10-05/2020-10-11,Northern Africa,Tunisia,0.599211039480709,0.12810342126319035
2020-10-12/2020-10-18,Northern Africa,Algeria,0.9545063873968099,0.10923456170130987
2020-10-12/2020-10-18,Northern Africa,Egypt,-0.6035991600939749,0.14270099875058137
2020-10-12/2020-10-18,Northern Africa,Libya,-1.3699967430763618,0.18171378660165588
2020-10-12/2020-10-18,Northern Africa,Morocco,0.600825767094952,0.11437954627672907
2020-10-12/2020-10-18,Northern Africa,Sudan,-0.024507050615682383,0.12054784649018746
2020-10-12/2020-10-18,Northern Africa,Tunisia,0.4427707992942576,0.13284070407783755
2020-10-19/2020-10-25,Northern Africa,Algeria,0.7585045724631689,0.10781525343681855
2020-10-19/2020-10-25,Northern Africa,Egypt,-2.1513177561837353,0.22206190782722215
2020-10-19/2020-10-25,Northern Africa,Libya,-1.0588210660322783,0.16012377067426176
2020-10-19/2020-10-25,Northern Africa,Morocco,0.7075857812802998,0.1063545238433056
2020-10-19/2020-10-25,Northern Africa,Sudan,0.6070026769015855,0.10588519084448696
2020-10-19/2020-10-25,Northern Africa,Tunisia,1.1370457915709615,0.14765379452516297
2020-10-26/2020-11-01,Northern Africa,Algeria,0.9020744903303899,0.11484841011347567
2020-10-26/2020-11-01,Northern Africa,Egypt,-0.4598006969368187,0.14180444831606007
2020-10-26/2020-11-01,Northern Africa,Libya,-1.6829749574401398,0.21254300393338652
2020-10-26/2020-11-01,Northern Africa,Morocco,0.2440913605968614,0.13174896559964328
2020-10-26/2020-11-01,Northern Africa,Sudan,0.0038483694645570447,0.1308713921925034
2020-10-26/2020-11-01,Northern Africa,Tunisia,0.9927614339851492,0.1381624708789498
2020-11-02/2020-11-08,Northern Africa,Algeria,1.0430781342781386,0.11029759028349889
2020-11-02/2020-11-08,Northern Africa,Egypt,-0.2530435979144614,0.146031048441041
2020-11-02/2020-11-08,Northern Africa,Libya,-1.7020211986696736,0.20164568569038294
2020-11-02/2020-11-08,Northern Africa,Morocco,0.7600338024549438,0.11010207601472848
2020-11-02/2020-11-08,Northern Africa,Sudan,-0.40770323458775315,0.15079394584419284
2020-11-02/2020-11-08,Northern Africa,Tunisia,0.5596560944388062,0.14386882944854282
2020-11-09/2020-11-15,Northern Africa,Algeria,0.6735469771235443,0.10898809400605575
2020-11-09/2020-11-15,Northern Africa,Egypt,-0.7021810377520669,0.1556334689717491
2020-11-09/2020-11-15,Northern Africa,Libya,-1.4922547303065992,0.19470299580424116
2020-11-09/2020-11-15,Northern Africa,Morocco,0.8215364397127222,0.11522695306861697
